event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
1,49,240,241,480.0,rec241,1072.567,214.826,0.0,712.99,0.3994952497380721
1,50,245,246,490.0,rec246,1073.407,213.873,0.0,723.05,0.3978641126538523
1,51,250,251,500.0,rec251,1074.187,213.0,0.0,733.13,0.39625246271022635
1,52,255,256,510.0,rec256,1074.88,212.214,0.0,743.21,0.39463113368766783
1,53,260,261,520.0,rec261,1075.48,211.525,0.0,753.32,0.39302878662334917
1,54,265,266,530.0,rec266,1075.989,210.967,0.0,763.43,0.3913878468517483
1,55,270,271,540.0,rec271,1076.446,210.518,0.0,773.55,0.38968236197299555
1,56,275,276,550.0,rec276,1076.823,210.161,0.0,783.68,0.3879530636579571
1,57,280,281,560.0,rec281,1077.108,209.901,0.0,793.81,0.3862144463407705
1,58,285,286,570.0,rec286,1077.3,209.736,0.0,803.95,0.38448870579933203
1,59,290,291,580.0,rec291,1077.427,209.66,0.0,814.09,0.3827847740876039
1,60,295,296,590.0,rec296,1077.529,209.664,0.0,824.23,0.3811077890176127
1,61,300,301,600.0,rec301,1077.601,209.719,0.0,834.37,0.37942476325649427
1,62,305,306,610.0,rec306,1077.686,209.793,0.0,844.51,0.3777451017948827
1,63,310,311,620.0,rec311,1077.788,209.854,0.0,854.65,0.3760522088550189
1,64,315,316,630.0,rec316,1077.896,209.907,0.0,864.8,0.37432789249787646
1,65,320,321,640.0,rec321,1078.013,209.966,0.0,874.94,0.3726148943751771
1,66,325,326,650.0,rec326,1078.157,210.017,0.0,885.08,0.3709013427016004
1,67,330,331,660.0,rec331,1078.315,210.065,0.0,895.22,0.3691998401645961
1,68,335,336,670.0,rec336,1078.432,210.123,0.0,905.36,0.36750802208080485
1,69,340,341,680.0,rec341,1078.483,210.154,0.0,915.5,0.365787451597075
1,70,345,346,690.0,rec346,1078.543,210.19,0.0,925.64,0.3640618346640848
1,71,350,351,700.0,rec351,1078.528,210.216,0.0,935.78,0.36231502156934553
1,72,355,356,710.0,rec356,1078.486,210.226,0.0,945.92,0.36055040348376566
1,73,360,361,720.0,rec361,1078.44,210.245,0.0,956.06,0.358825995763857
1,74,365,366,730.0,rec366,1078.408,210.261,0.0,966.21,0.35710400915725155
1,75,370,371,740.0,rec371,1078.378,210.29,0.0,976.35,0.3553923626660634
1,76,375,376,750.0,rec376,1078.365,210.293,0.0,986.49,0.35370576032136375
1,77,380,381,760.0,rec381,1078.396,210.3,0.0,996.63,0.35205371997367446
1,78,385,386,770.0,rec386,1078.423,210.293,0.0,1006.77,0.35038959018231014
1,79,390,391,780.0,rec391,1078.486,210.285,0.0,1016.91,0.3487634726759487
1,80,395,396,790.0,rec396,1078.567,210.286,0.0,1027.05,0.3471818488367073
1,81,400,401,800.0,rec401,1078.653,210.28,0.0,1037.2,0.34555423190612483
1,82,405,406,810.0,rec406,1078.749,210.314,0.0,1047.34,0.34394314088765665
1,83,410,411,820.0,rec411,1078.859,210.345,0.0,1057.48,0.34231575505112966
1,84,415,416,830.0,rec416,1078.968,210.376,0.0,1067.62,0.34064792238059566
1,85,420,421,840.0,rec421,1079.109,210.413,0.0,1077.76,0.33899841600609726
1,86,425,426,850.0,rec426,1079.253,210.465,0.0,1087.9,0.33735248890232017
1,87,430,431,860.0,rec431,1079.394,210.502,0.0,1098.04,0.33568914913016906
1,88,435,436,870.0,rec436,1079.538,210.554,0.0,1108.18,0.33401175024059
1,89,440,441,880.0,rec441,1079.673,210.6,0.0,1118.32,0.3322921202559235
1,90,445,446,890.0,rec446,1079.756,210.638,0.0,1128.46,0.3305558837449373
1,91,450,451,900.0,rec451,1079.821,210.665,0.0,1138.6,0.3288282245854094
1,92,455,456,910.0,rec456,1079.877,210.688,0.0,1148.75,0.3271221485358167
1,93,460,461,920.0,rec461,1079.893,210.72,0.0,1158.89,0.3254619688405187
1,94,465,466,930.0,rec466,1079.908,210.753,0.0,1169.03,0.32382282407855895
1,95,470,471,940.0,rec471,1079.924,210.785,0.0,1179.17,0.3222582743280288
1,96,475,476,950.0,rec476,1079.951,210.837,0.0,1189.31,0.32075231498200907
1,97,480,481,960.0,rec481,1079.97,210.883,0.0,1199.45,0.31930876177955714
1,98,485,486,970.0,rec486,1080.004,210.962,0.0,1209.59,0.3179509337231652
1,99,490,491,980.0,rec491,1080.044,211.032,0.0,1219.74,0.31661581737558464
1,100,495,496,990.0,rec496,1080.078,211.111,0.0,1229.88,0.3153357659045968
1,101,500,501,1000.0,rec501,1080.016,211.156,0.0,1240.02,0.3140910234555897
1,102,505,506,1010.0,rec506,1079.963,211.206,0.0,1250.16,0.31293374204519975
1,103,510,511,1020.0,rec511,1079.862,211.238,0.0,1260.3,0.31185721457153454
1,104,515,516,1030.0,rec516,1079.704,211.248,0.0,1270.44,0.3108346968240843
1,105,520,521,1040.0,rec521,1079.533,211.262,0.0,1280.58,0.3098984721049859
1,106,525,526,1050.0,rec526,1079.383,211.278,0.0,1290.72,0.3090162947320649
1,107,530,531,1060.0,rec531,1079.234,211.293,0.0,1300.86,0.3082037501183721
1,108,535,536,1070.0,rec536,1079.085,211.309,0.0,1311.0,0.30746426347192535
1,109,540,541,1080.0,rec541,1079.032,211.3,0.0,1321.14,0.3068055952535678
1,110,545,546,1090.0,rec546,1078.979,211.291,0.0,1331.29,0.3061813331780901
1,111,550,551,1100.0,rec551,1078.963,211.259,0.0,1341.43,0.3055767302201779
1,112,555,556,1110.0,rec556,1079.018,211.187,0.0,1351.57,0.30504587313739806
1,113,560,561,1120.0,rec561,1079.073,211.115,0.0,1361.71,0.30454552046995503
1,114,565,566,1130.0,rec566,1079.106,211.041,0.0,1371.85,0.30408315859039353
1,115,570,571,1140.0,rec571,1079.124,210.971,0.0,1381.99,0.30368375103099665
1,116,575,576,1150.0,rec576,1079.152,210.905,0.0,1392.13,0.3032860901127176
1,117,580,581,1160.0,rec581,1079.16,210.852,0.0,1402.27,0.30290589560561626
1,118,585,586,1170.0,rec586,1079.178,210.804,0.0,1412.42,0.3025725218290317
1,119,590,591,1180.0,rec591,1079.171,210.777,0.0,1422.56,0.3022552493964129
1,120,595,596,1190.0,rec596,1079.073,210.823,0.0,1432.7,0.30195329366282675
1,121,600,601,1200.0,rec601,1078.984,210.875,0.0,1442.84,0.30163371566393243
1,122,605,606,1210.0,rec606,1078.828,210.979,0.0,1452.98,0.30129981252073235
1,123,610,611,1220.0,rec611,1078.636,211.144,0.0,1463.12,0.3009715147519501
1,124,615,616,1230.0,rec616,1078.44,211.295,0.0,1473.26,0.30066265575523854
1,125,620,621,1240.0,rec621,1078.288,211.413,0.0,1483.4,0.30042646240330645
1,126,625,626,1250.0,rec626,1078.149,211.528,0.0,1493.54,0.3001780022564473
1,127,630,631,1260.0,rec631,1078.015,211.634,0.0,1503.68,0.2998869563119968
1,128,635,636,1270.0,rec636,1077.905,211.72,0.0,1513.82,0.29953944280377887
1,129,640,641,1280.0,rec641,1077.782,211.809,0.0,1523.96,0.29911512545490254
1,130,645,646,1290.0,rec646,1077.668,211.881,0.0,1534.1,0.29866693555265655
1,131,650,651,1300.0,rec651,1077.608,211.962,0.0,1544.24,0.2981976354771472
1,132,655,656,1310.0,rec656,1077.579,212.049,0.0,1554.38,0.29771418492144375
1,133,660,661,1320.0,rec661,1077.675,212.259,0.0,1564.52,0.2971522376267676
1,134,665,666,1330.0,rec666,1077.897,212.648,0.0,1574.65,0.29652041931310047
1,135,670,671,1340.0,rec671,1078.217,213.144,0.0,1584.77,0.29583082748553785
1,136,675,676,1350.0,rec676,1078.595,213.778,0.0,1594.89,0.29506557116475357
1,137,680,681,1360.0,rec681,1078.977,214.696,0.0,1604.98,0.2942837369804782
1,138,685,686,1370.0,rec686,1079.411,215.994,0.0,1615.03,0.29344967733106825
1,139,690,691,1380.0,rec691,1079.91,217.669,0.0,1625.02,0.2925602912567545
1,140,695,696,1390.0,rec696,1080.42,219.619,0.0,1634.96,0.2916391879711688
1,141,700,701,1400.0,rec701,1080.94,221.785,0.0,1644.85,0.29067381136395803
1,142,705,706,1410.0,rec706,1081.475,224.275,0.0,1654.66,0.289705285428455
1,143,710,711,1420.0,rec711,1082.068,227.174,0.0,1664.36,0.2886954742712081
1,144,715,716,1430.0,rec716,1082.785,230.449,0.0,1673.94,0.2876424377770069
1,145,720,721,1440.0,rec721,1083.679,233.994,0.0,1683.4,0.28655232949686604
1,146,725,726,1450.0,rec726,1084.763,237.746,0.0,1692.75,0.28542523541927145
1,147,730,731,1460.0,rec731,1085.99,241.747,0.0,1701.99,0.28427645074613433
1,148,735,736,1470.0,rec736,1087.333,246.098,0.0,1711.05,0.2830980430396399
1,149,740,741,1480.0,rec741,1088.777,250.766,0.0,1719.93,0.2818730510709645
1,150,745,746,1490.0,rec746,1090.228,255.753,0.0,1728.65,0.28058079460927376
1,151,750,751,1500.0,rec751,1091.501,261.077,0.0,1737.18,0.27925829169770366
1,152,755,756,1510.0,rec756,1092.637,266.726,0.0,1745.53,0.2779362536613849
1,153,760,761,1520.0,rec761,1093.841,272.591,0.0,1753.71,0.2766269204238428
1,154,765,766,1530.0,rec766,1095.169,278.659,0.0,1761.73,0.27532788968175526
1,155,770,771,1540.0,rec771,1096.58,284.975,0.0,1769.53,0.27400420174136525
1,156,775,776,1550.0,rec776,1098.093,291.55,0.0,1777.11,0.2726267091931274
1,157,780,781,1560.0,rec781,1099.675,298.399,0.0,1784.41,0.2712033364134362
1,158,785,786,1570.0,rec786,1101.308,305.571,0.0,1791.39,0.2697611858981588
1,159,790,791,1580.0,rec791,1103.001,313.013,0.0,1798.07,0.2683165363425129
1,160,795,796,1590.0,rec796,1104.775,320.689,0.0,1804.45,0.2668433009896196
1,161,800,801,1600.0,rec801,1106.701,328.597,0.0,1810.5,0.26534824605845514
1,162,805,806,1610.0,rec806,1108.765,336.703,0.0,1816.23,0.26382622836271274
1,163,810,811,1620.0,rec811,1110.978,345.028,0.0,1821.59,0.26229351047476884
1,164,815,816,1630.0,rec816,1113.269,353.551,0.0,1826.58,0.26076629853705613
1,165,820,821,1640.0,rec821,1115.582,362.273,0.0,1831.2,0.2592441330486037
1,166,825,826,1650.0,rec826,1117.937,371.196,0.0,1835.39,0.25771900633167166
1,167,830,831,1660.0,rec831,1120.336,380.297,0.0,1839.18,0.2561825721288572
1,168,835,836,1670.0,rec836,1122.753,389.526,0.0,1842.6,0.25462563235932006
1,169,840,841,1680.0,rec841,1125.131,398.917,0.0,1845.61,0.25303076091898546
1,170,845,846,1690.0,rec846,1127.476,408.44,0.0,1848.21,0.25143114936337124
1,171,850,851,1700.0,rec851,1129.85,418.051,0.0,1850.38,0.24980781573423752
1,172,855,856,1710.0,rec856,1132.262,427.754,0.0,1852.07,0.24816325369767253
1,173,860,861,1720.0,rec861,1134.723,437.51,0.0,1853.35,0.24653601834099578
1,174,865,866,1730.0,rec866,1137.223,447.301,0.0,1854.15,0.2448903599512368
1,175,870,871,1740.0,rec871,1139.67,457.119,0.0,1854.68,0.24324542171504643
1,176,875,876,1750.0,rec876,1142.029,466.989,0.0,1854.96,0.24162654336433312
1,177,880,881,1760.0,rec881,1144.233,476.882,0.0,1855.1,0.23996757288211662
1,178,885,886,1770.0,rec886,1146.35,486.805,0.0,1855.11,0.2382989663152104
1,179,890,891,1780.0,rec891,1148.417,496.733,0.0,1854.99,0.23661767644664894
1,180,895,896,1790.0,rec896,1150.462,506.659,0.0,1854.72,0.23490013705704343
1,181,900,901,1800.0,rec901,1152.48,516.592,0.0,1854.39,0.2332116940213197
1,182,905,906,1810.0,rec906,1154.442,526.539,0.0,1854.08,0.2315188225785774
1,183,910,911,1820.0,rec911,1156.327,536.498,0.0,1853.8,0.22980692618335233
1,184,915,916,1830.0,rec916,1158.094,546.479,0.0,1853.54,0.2280912409204718
1,185,920,921,1840.0,rec921,1159.779,556.481,0.0,1853.34,0.22635006007155223
1,186,925,926,1850.0,rec926,1161.337,566.5,0.0,1853.28,0.22458153488414895
1,187,930,931,1860.0,rec931,1162.754,576.539,0.0,1853.36,0.22281996401553456
1,188,935,936,1870.0,rec936,1163.873,586.61,0.0,1853.66,0.22106336435625534
1,189,940,941,1880.0,rec941,1164.657,596.712,0.0,1854.12,0.2193007777486525
1,190,945,946,1890.0,rec946,1165.153,606.829,0.0,1854.62,0.2175521642699918
1,191,950,951,1900.0,rec951,1165.361,616.96,0.0,1855.09,0.2158162018473041
1,192,955,956,1910.0,rec956,1165.206,627.093,0.0,1855.45,0.21408697339791039
1,193,960,961,1920.0,rec961,1164.853,637.226,0.0,1855.7,0.21237066471850782
1,194,965,966,1930.0,rec966,1164.478,647.356,0.0,1855.84,0.2106433683229044
1,195,970,971,1940.0,rec971,1164.112,657.492,0.0,1855.85,0.20887849495900734
1,196,975,976,1950.0,rec976,1163.781,667.625,0.0,1855.68,0.20710734980992743
1,197,980,981,1960.0,rec981,1163.523,677.756,0.0,1855.49,0.20532667606176505
1,198,985,986,1970.0,rec986,1163.282,687.897,0.0,1855.29,0.20352646949162567
1,199,990,991,1980.0,rec991,1163.04,698.037,0.0,1855.1,0.20174292856488993
1,200,995,996,1990.0,rec996,1162.84,708.168,0.0,1854.96,0.19999502449123704
1,201,1000,1001,2000.0,rec1001,1162.644,718.312,0.0,1854.83,0.19824168164585745
1,202,1005,1006,2010.0,rec1006,1162.474,728.449,0.0,1854.71,0.1965340416806794
1,203,1010,1011,2020.0,rec1011,1162.358,738.595,0.0,1854.61,0.19486111956664215
1,204,1015,1016,2030.0,rec1016,1162.239,748.727,0.0,1854.51,0.19315946654978777
1,205,1020,1021,2040.0,rec1021,1162.275,758.871,0.0,1854.44,0.19149810988709035
1,206,1025,1026,2050.0,rec1026,1162.348,769.014,0.0,1854.38,0.1898297451628004
1,207,1030,1031,2060.0,rec1031,1162.443,779.158,0.0,1854.32,0.18812494281765368
1,208,1035,1036,2070.0,rec1036,1162.682,789.295,0.0,1854.3,0.18642320918659383
1,209,1040,1041,2080.0,rec1041,1162.921,799.432,0.0,1854.27,0.18470237536312617
1,210,1045,1046,2090.0,rec1046,1163.173,809.566,0.0,1854.26,0.18299445593536923
1,211,1050,1051,2100.0,rec1051,1163.457,819.707,0.0,1854.28,0.1813113549343257
1,212,1055,1056,2110.0,rec1056,1163.732,829.843,0.0,1854.3,0.17961478598669414
1,213,1060,1061,2120.0,rec1061,1163.943,839.987,0.0,1854.35,0.17786729035834878
1,214,1065,1066,2130.0,rec1066,1164.11,850.127,0.0,1854.4,0.17611001891402428
1,215,1070,1071,2140.0,rec1071,1164.282,860.26,0.0,1854.45,0.17435348912038978
1,216,1075,1076,2150.0,rec1076,1164.319,870.404,0.0,1854.57,0.172626646851477
1,217,1080,1081,2160.0,rec1081,1164.347,880.543,0.0,1854.7,0.17098162262680078
1,218,1085,1086,2170.0,rec1086,1164.361,890.685,0.0,1854.82,0.16932902066681368
1,219,1090,1091,2180.0,rec1091,1164.34,900.829,0.0,1854.9,0.16764845095182082
1,220,1095,1096,2190.0,rec1096,1164.318,910.973,0.0,1854.99,0.16597245474941633
1,221,1100,1101,2200.0,rec1101,1164.279,921.107,0.0,1855.02,0.16426957639663933
1,222,1105,1106,2210.0,rec1106,1164.244,931.255,0.0,1855.03,0.1625799348963948
1,223,1110,1111,2220.0,rec1111,1164.2,941.397,0.0,1855.04,0.160939425067223
1,224,1115,1116,2230.0,rec1116,1164.097,951.54,0.0,1855.09,0.15928339431636468
1,225,1120,1121,2240.0,rec1121,1163.986,961.677,0.0,1855.14,0.15761364302774128
1,226,1125,1126,2250.0,rec1126,1163.862,971.818,0.0,1855.18,0.15597375392795132
1,227,1130,1131,2260.0,rec1131,1163.737,981.958,0.0,1855.2,0.15434474774589513
1,228,1135,1136,2270.0,rec1136,1163.612,992.099,0.0,1855.22,0.152763260950803
1,229,1140,1141,2280.0,rec1141,1163.474,1002.243,0.0,1855.17,0.15129797147142546
1,230,1145,1146,2290.0,rec1146,1163.341,1012.379,0.0,1855.06,0.1498490762342933
1,231,1150,1151,2300.0,rec1151,1163.208,1022.514,0.0,1854.96,0.14842626775404008
1,232,1155,1156,2310.0,rec1156,1163.092,1032.66,0.0,1854.77,0.14702254871763396
1,233,1160,1161,2320.0,rec1161,1162.989,1042.803,0.0,1854.57,0.14560588303983488
1,234,1165,1166,2330.0,rec1166,1162.892,1052.937,0.0,1854.38,0.14423120124022662
1,235,1170,1171,2340.0,rec1171,1162.862,1063.076,0.0,1854.23,0.1429036303822748
1,236,1175,1176,2350.0,rec1176,1162.84,1073.22,0.0,1854.08,0.1415954606764311
1,237,1180,1181,2360.0,rec1181,1162.86,1083.354,0.0,1853.93,0.14030585373495902
1,238,1185,1186,2370.0,rec1186,1162.941,1093.501,0.0,1853.77,0.13905602721672916
1,239,1190,1191,2380.0,rec1191,1163.018,1103.635,0.0,1853.62,0.1378454221965838
1,240,1195,1196,2390.0,rec1196,1163.185,1113.776,0.0,1853.42,0.13670460758122405
1,241,1200,1201,2400.0,rec1201,1163.388,1123.915,0.0,1853.2,0.13560922713204776
1,242,1205,1206,2410.0,rec1206,1163.591,1134.054,0.0,1852.98,0.13456218833473088
1,243,1210,1211,2420.0,rec1211,1163.714,1144.191,0.0,1852.88,0.13356181978808077
1,244,1215,1216,2430.0,rec1216,1163.836,1154.328,0.0,1852.8,0.13265172302867725
1,245,1220,1221,2440.0,rec1221,1163.931,1164.472,0.0,1852.75,0.13183607924664226
1,246,1225,1226,2450.0,rec1226,1163.909,1174.616,0.0,1852.81,0.1310927974625463
1,247,1230,1231,2460.0,rec1231,1163.879,1184.755,0.0,1852.86,0.13041480781057266
1,248,1235,1236,2470.0,rec1236,1163.871,1194.896,0.0,1852.9,0.12977836672008047
1,249,1240,1241,2480.0,rec1241,1163.876,1205.033,0.0,1852.92,0.12919191718551895
1,250,1245,1246,2490.0,rec1246,1163.877,1215.179,0.0,1852.94,0.12871240239446755
1,251,1250,1251,2500.0,rec1251,1163.972,1225.323,0.0,1852.88,0.12832636783603904
1,252,1255,1256,2510.0,rec1256,1164.081,1235.464,0.0,1852.81,0.12803910180211006
1,253,1260,1261,2520.0,rec1261,1164.189,1245.605,0.0,1852.74,0.12785799930245917
1,254,1265,1266,2530.0,rec1266,1164.289,1255.74,0.0,1852.74,0.12773699738010058
1,255,1270,1271,2540.0,rec1271,1164.384,1265.885,0.0,1852.74,0.12771620966365896
1,256,1275,1276,2550.0,rec1276,1164.443,1276.03,0.0,1852.8,0.127811871854109
1,257,1280,1281,2560.0,rec1281,1164.413,1286.169,0.0,1852.92,0.1280234733948163
1,258,1285,1286,2570.0,rec1286,1164.382,1296.308,0.0,1853.05,0.12836230564882214
1,259,1290,1291,2580.0,rec1291,1164.343,1306.442,0.0,1853.18,0.12880404462320652
1,260,1295,1296,2590.0,rec1296,1164.294,1316.593,0.0,1853.31,0.12928381200543496
1,261,1300,1301,2600.0,rec1301,1164.242,1326.731,0.0,1853.44,0.1298288177769821
1,262,1305,1306,2610.0,rec1306,1164.292,1336.871,0.0,1853.63,0.1304220093462582
1,263,1310,1311,2620.0,rec1311,1164.342,1347.012,0.0,1853.83,0.13112311109093017
1,264,1315,1316,2630.0,rec1316,1164.42,1357.146,0.0,1854.01,0.13191690842329218
1,265,1320,1321,2640.0,rec1321,1164.537,1367.292,0.0,1854.13,0.1327885790781048
1,266,1325,1326,2650.0,rec1326,1164.66,1377.429,0.0,1854.25,0.13375419752793188
1,267,1330,1331,2660.0,rec1331,1164.782,1387.566,0.0,1854.3,0.13475064284991747
1,268,1335,1336,2670.0,rec1336,1164.927,1397.705,0.0,1854.27,0.13583014230062299
1,269,1340,1341,2680.0,rec1341,1165.066,1407.853,0.0,1854.25,0.13698667668604267
1,270,1345,1346,2690.0,rec1346,1165.211,1417.992,0.0,1854.23,0.13820679955670975
1,271,1350,1351,2700.0,rec1351,1165.355,1428.131,0.0,1854.21,0.13948595352287707
1,272,1355,1356,2710.0,rec1356,1165.5,1438.27,0.0,1854.2,0.1408077900236822
1,273,1360,1361,2720.0,rec1361,1165.55,1448.41,0.0,1854.21,0.14217139543146368
1,274,1365,1366,2730.0,rec1366,1165.601,1458.551,0.0,1854.23,0.14354240659758447
1,275,1370,1371,2740.0,rec1371,1165.615,1468.694,0.0,1854.26,0.1449351621020514
1,276,1375,1376,2750.0,rec1376,1165.535,1478.838,0.0,1854.31,0.14635652221374698
1,277,1380,1381,2760.0,rec1381,1165.46,1488.973,0.0,1854.35,0.14776684355357825
1,278,1385,1386,2770.0,rec1386,1165.38,1499.117,0.0,1854.36,0.14921059829154382
1,279,1390,1391,2780.0,rec1391,1165.3,1509.262,0.0,1854.35,0.150630840552924
1,280,1395,1396,2790.0,rec1396,1165.211,1519.401,0.0,1854.34,0.15207950469600057
1,281,1400,1401,2800.0,rec1401,1165.131,1529.545,0.0,1854.26,0.15357608054850758
1,282,1405,1406,2810.0,rec1406,1165.043,1539.684,0.0,1854.18,0.15509240688134626
1,283,1410,1411,2820.0,rec1411,1164.954,1549.823,0.0,1854.11,0.15666900039416853
1,284,1415,1416,2830.0,rec1416,1164.816,1559.967,0.0,1854.07,0.15824701809128677
1,285,1420,1421,2840.0,rec1421,1164.677,1570.111,0.0,1854.03,0.15980362465544137
1,286,1425,1426,2850.0,rec1426,1164.522,1580.245,0.0,1854.02,0.16137586768831028
1,287,1430,1431,2860.0,rec1431,1164.361,1590.387,0.0,1854.04,0.16297200477167023
1,288,1435,1436,2870.0,rec1436,1164.192,1600.525,0.0,1854.06,0.16456102630783043
1,289,1440,1441,2880.0,rec1441,1163.928,1610.664,0.0,1854.15,0.1661901453497742
1,290,1445,1446,2890.0,rec1446,1163.643,1620.801,0.0,1854.25,0.16782300220371002
1,291,1450,1451,2900.0,rec1451,1163.348,1630.933,0.0,1854.36,0.16946083026698097
1,292,1455,1456,2910.0,rec1456,1162.99,1641.074,0.0,1854.47,0.17113631591275105
1,293,1460,1461,2920.0,rec1461,1162.638,1651.206,0.0,1854.59,0.17283555050344238
1,294,1465,1466,2930.0,rec1466,1162.285,1661.338,0.0,1854.68,0.174553076457347
1,295,1470,1471,2940.0,rec1471,1161.963,1671.477,0.0,1854.72,0.17628412947492372
1,296,1475,1476,2950.0,rec1476,1161.641,1681.616,0.0,1854.77,0.17801573066909737
1,297,1480,1481,2960.0,rec1481,1161.427,1691.75,0.0,1854.76,0.17973306314890897
1,298,1485,1486,2970.0,rec1486,1161.289,1701.894,0.0,1854.73,0.18146268929504947
1,299,1490,1491,2980.0,rec1491,1161.142,1712.033,0.0,1854.7,0.18319606668888289
1,300,1495,1496,2990.0,rec1496,1161.179,1722.177,0.0,1854.62,0.18492899801744622
1,301,1500,1501,3000.0,rec1501,1161.22,1732.313,0.0,1854.53,0.18666423491228504
1,302,1505,1506,3010.0,rec1506,1161.257,1742.457,0.0,1854.46,0.18840908639469212
1,303,1510,1511,3020.0,rec1511,1161.28,1752.605,0.0,1854.4,0.19014918701325886
1,304,1515,1516,3030.0,rec1516,1161.299,1762.738,0.0,1854.34,0.19186995634536216
1,305,1520,1521,3040.0,rec1521,1161.286,1772.888,0.0,1854.34,0.19358876943941355
1,306,1525,1526,3050.0,rec1526,1161.242,1783.03,0.0,1854.38,0.19528377984574008
1,307,1530,1531,3060.0,rec1531,1161.203,1793.164,0.0,1854.43,0.19695229504988016
1,308,1535,1536,3070.0,rec1536,1161.253,1803.305,0.0,1854.46,0.19865075036991897
1,309,1540,1541,3080.0,rec1541,1161.312,1813.451,0.0,1854.49,0.20034044561296713
1,310,1545,1546,3090.0,rec1546,1161.412,1823.586,0.0,1854.5,0.20206421379351264
